579:ApriltagsCameraLog(1):,tag,last yaw,cam yaw,calc yaw,update yaw, est yaw,x,est x,y,est y,adjust,frame,dist
13463:ApriltagsCameraLog(1):,7,86.206847,-3.772000,-3.772000,-3.772000,86.199115,3.531584,3.528335,5.406703,5.389901,2327.220293,131332,3.572474
13487:ApriltagsCameraLog(1):,7,86.199115,-3.953000,-3.953000,-3.953000,86.191385,3.531121,3.523017,5.395427,5.397777,2331.652465,131333,3.572474
13504:ApriltagsCameraLog(1):,7,86.191385,-3.715000,-3.715000,-3.715000,86.183653,3.534258,3.527121,5.410090,5.400042,2327.213306,131334,3.575014
13523:ApriltagsCameraLog(1):,7,86.183653,-4.051000,-4.051000,-4.051000,86.175928,3.530855,3.525984,5.389322,5.406790,2333.763775,131336,3.572474
13563:ApriltagsCameraLog(1):,7,86.175928,-4.058000,-4.058000,-4.058000,86.168197,3.530835,3.534771,5.388886,5.401857,2333.745224,131338,3.572474
13583:ApriltagsCameraLog(1):,7,86.168197,-4.140000,-4.140000,-4.140000,86.160465,3.530604,3.538334,5.383779,5.395221,2335.644993,131339,3.572474
13623:ApriltagsCameraLog(1):,7,86.160465,-4.084000,-4.084000,-4.084000,86.152733,3.530763,3.539812,5.387267,5.387691,2334.014751,131340,3.572474
13643:ApriltagsCameraLog(1):,7,86.152733,-4.190000,-4.190000,-4.190000,86.145002,3.530460,3.536430,5.380664,5.383962,2336.528434,131341,3.572474
13663:ApriltagsCameraLog(1):,7,86.145002,-4.128000,-4.128000,-4.128000,86.137270,3.530638,3.535390,5.384526,5.380316,2334.744712,131343,3.572474
13703:ApriltagsCameraLog(1):,7,86.137270,-4.027000,-4.027000,-4.027000,86.129538,3.533455,3.531869,5.390639,5.380095,2333.815192,131344,3.575014
13723:ApriltagsCameraLog(1):,7,86.129538,-4.023000,-4.023000,-4.023000,86.121813,3.530932,3.528344,5.391066,5.384856,2331.663282,131345,3.572474
13743:ApriltagsCameraLog(1):,7,86.121813,-3.902000,-3.902000,-3.902000,86.114081,3.531255,3.526917,5.398604,5.388310,2328.370511,131346,3.572474
13763:ApriltagsCameraLog(1):,7,86.114081,-3.848000,-3.848000,-3.848000,86.106350,3.531394,3.524577,5.401968,5.394056,2326.791431,131347,3.572474
13783:ApriltagsCameraLog(1):,7,86.106350,-3.928000,-3.928000,-3.928000,86.098618,3.531187,3.524150,5.396984,5.399840,2328.640045,131348,3.572474
13803:ApriltagsCameraLog(1):,7,86.098618,-4.117000,-4.117000,-4.117000,86.090887,3.530670,3.528035,5.385211,5.401482,2333.276859,131349,3.572474
13823:ApriltagsCameraLog(1):,7,86.090887,-3.832000,-3.832000,-3.832000,86.083155,3.531435,3.535472,5.402965,5.396138,2325.788849,131350,3.572474
13843:ApriltagsCameraLog(1):,7,86.083155,-3.953000,-3.953000,-3.953000,86.075424,3.531121,3.531207,5.395427,5.397236,2328.686230,131351,3.572474
13863:ApriltagsCameraLog(1):,7,86.075424,-3.969000,-3.969000,-3.969000,86.067692,3.531078,3.531884,5.394430,5.396492,2328.897741,131352,3.572474
13883:ApriltagsCameraLog(1):,7,86.067692,-4.038000,-4.038000,-4.038000,86.059961,3.530891,3.532378,5.390132,5.395366,2330.464978,131353,3.572474
13903:ApriltagsCameraLog(1):,7,86.059961,-4.104000,-4.104000,-4.104000,86.052229,3.530707,3.533851,5.386021,5.392727,2331.955475,131354,3.572474
13923:ApriltagsCameraLog(1):,7,86.052229,-4.138000,-4.138000,-4.138000,86.044498,3.530610,3.535255,5.383903,5.388859,2332.627417,131355,3.572474
13943:ApriltagsCameraLog(1):,7,86.044498,-3.963000,-3.963000,-3.963000,86.036766,3.531094,3.535383,5.394804,5.385087,2327.953181,131356,3.572474
13963:ApriltagsCameraLog(1):,7,86.036766,-4.074000,-4.074000,-4.074000,86.029035,3.530791,3.529883,5.387890,5.387219,2330.594765,131358,3.572474
14003:ApriltagsCameraLog(1):,7,86.029035,-4.202000,-4.202000,-4.202000,86.021303,3.530425,3.529976,5.379917,5.387839,2333.671210,131360,3.572474
14023:ApriltagsCameraLog(1):,7,86.021303,-3.969000,-3.969000,-3.969000,86.013572,3.533612,3.533270,5.394254,5.384909,2329.361630,131361,3.575014
14042:ApriltagsCameraLog(1):,7,86.013572,-4.010000,-4.010000,-4.010000,86.005846,3.530967,3.529735,5.391876,5.388714,2328.364345,131362,3.572474
14083:ApriltagsCameraLog(1):,7,86.005846,-3.892000,-3.892000,-3.892000,86.008115,3.531281,3.528977,5.399227,5.390439,2325.148318,131364,3.572474
14103:ApriltagsCameraLog(1):,7,86.008115,-3.943000,-3.943000,-3.943000,86.000384,3.531147,3.526436,5.396050,5.394796,2326.510917,131365,3.572474
14123:ApriltagsCameraLog(1):,7,86.000384,-3.888000,-3.888000,-3.888000,85.992652,3.531291,3.527795,5.399476,5.397138,2324.906262,131366,3.572474
14163:ApriltagsCameraLog(1):,7,85.992652,-4.017000,-4.017000,-4.017000,85.984921,3.528414,3.528252,5.391618,5.399428,2326.159621,131367,3.569935
14187:ApriltagsCameraLog(1):,7,85.984921,-4.077000,-4.077000,-4.077000,85.977184,3.528249,3.531383,5.387883,5.396424,2327.495581,131369,3.569935
14203:ApriltagsCameraLog(1):,7,85.977184,-3.853000,-3.853000,-3.853000,85.969446,3.531381,3.533508,5.401657,5.391840,2323.417518,131370,3.572474
14223:ApriltagsCameraLog(1):,7,85.969446,-3.906000,-3.906000,-3.906000,85.961715,3.531245,3.528825,5.398355,5.394866,2324.575320,131371,3.572474
14246:ApriltagsCameraLog(1):,7,85.961715,-3.988000,-3.988000,-3.988000,85.953983,3.528493,3.528408,5.393423,5.397186,2324.627642,131372,3.569935
14283:ApriltagsCameraLog(1):,7,85.953983,-4.022000,-4.022000,-4.022000,85.946246,3.530935,3.529918,5.391129,5.395741,2327.147047,131374,3.572474
14302:ApriltagsCameraLog(1):,7,85.946246,-3.954000,-3.954000,-3.954000,85.928514,3.531118,3.532128,5.395365,5.394328,2325.209697,131375,3.572474
14323:ApriltagsCameraLog(1):,7,85.928514,-3.839000,-3.839000,-3.839000,85.920783,3.531417,3.531325,5.402529,5.394339,2321.814455,131376,3.572474
14363:ApriltagsCameraLog(1):,7,85.920783,-3.865000,-3.865000,-3.865000,85.913052,3.531351,3.528154,5.400909,5.397597,2322.281764,131378,3.572474
14403:ApriltagsCameraLog(1):,7,85.913052,-4.063000,-4.063000,-4.063000,85.905320,3.530821,3.528113,5.388575,5.400152,2327.148793,131379,3.572474
14422:ApriltagsCameraLog(1):,7,85.905320,-4.160000,-4.160000,-4.160000,85.897589,3.530547,3.533721,5.382533,5.396667,2329.432270,131381,3.572474
14463:ApriltagsCameraLog(1):,7,85.897589,-4.213000,-4.213000,-4.213000,85.889857,3.530392,3.538029,5.379232,5.389871,2330.590232,131382,3.572474
14483:ApriltagsCameraLog(1):,7,85.889857,-4.154000,-4.154000,-4.154000,85.882126,3.530564,3.539214,5.382907,5.382693,2328.883254,131384,3.572474
14523:ApriltagsCameraLog(1):,7,85.882126,-4.140000,-4.140000,-4.140000,85.874394,3.530604,3.535734,5.383779,5.379379,2328.327366,131385,3.572474
14543:ApriltagsCameraLog(1):,7,85.874394,-4.066000,-4.066000,-4.066000,85.866663,3.530813,3.531992,5.388388,5.379092,2326.236692,131386,3.572474
14563:ApriltagsCameraLog(1):,7,85.866663,-4.063000,-4.063000,-4.063000,85.858932,3.530821,3.527881,5.388575,5.382282,2325.962184,131388,3.572474
14603:ApriltagsCameraLog(1):,7,85.858932,-3.963000,-3.963000,-3.963000,85.851200,3.533628,3.526568,5.394628,5.385908,2325.051300,131389,3.575014
14622:ApriltagsCameraLog(1):,7,85.851200,-3.858000,-3.858000,-3.858000,85.843475,3.533903,3.525926,5.401174,5.392103,2322.165365,131391,3.575014
14663:ApriltagsCameraLog(1):,7,85.843475,-3.816000,-3.816000,-3.816000,85.835750,3.534009,3.525515,5.403793,5.398794,2320.892397,131392,3.575014
14683:ApriltagsCameraLog(1):,7,85.835750,-4.002000,-4.002000,-4.002000,85.828025,3.530989,3.526903,5.392374,5.404084,2323.611072,131393,3.572474
14703:ApriltagsCameraLog(1):,7,85.828025,-3.772000,-3.772000,-3.772000,85.820294,3.531584,3.533099,5.406703,5.401082,2317.530116,131394,3.572474
14723:ApriltagsCameraLog(1):,7,85.820294,-3.708000,-3.708000,-3.708000,85.812563,3.531740,3.530305,5.410690,5.402703,2315.695245,131395,3.572474
14743:ApriltagsCameraLog(1):,7,85.812563,-3.943000,-3.943000,-3.943000,85.804832,3.531147,3.527751,5.396050,5.406410,2321.508739,131396,3.572474
14763:ApriltagsCameraLog(1):,7,85.804832,-3.738000,-3.738000,-3.738000,85.797101,3.531668,3.533143,5.408821,5.403665,2316.067124,131397,3.572474
14783:ApriltagsCameraLog(1):,7,85.797101,-3.827000,-3.827000,-3.827000,85.789370,3.531447,3.530548,5.403276,5.405119,2318.145964,131398,3.572474
14803:ApriltagsCameraLog(1):,7,85.789370,-3.686000,-3.686000,-3.686000,85.781639,3.534327,3.531622,5.411898,5.404745,2316.179278,131399,3.575014
14823:ApriltagsCameraLog(1):,7,85.781639,-3.823000,-3.823000,-3.823000,85.773914,3.531457,3.529896,5.403526,5.408620,2317.648128,131400,3.572474
14844:ApriltagsCameraLog(1):,7,85.773914,-3.967000,-3.967000,-3.967000,85.766183,3.531083,3.532502,5.394555,5.407224,2321.134021,131401,3.572474
14863:ApriltagsCameraLog(1):,7,85.766183,-3.919000,-3.919000,-3.919000,85.758452,3.533745,3.536904,5.397371,5.401685,2321.550517,131402,3.575014
14884:ApriltagsCameraLog(1):,7,85.758452,-3.917000,-3.917000,-3.917000,85.750727,3.533750,3.537348,5.397496,5.398751,2321.301397,131403,3.575014
14903:ApriltagsCameraLog(1):,7,85.750727,-4.028000,-4.028000,-4.028000,85.743002,3.530918,3.536423,5.390755,5.396849,2322.101264,131404,3.572474
14923:ApriltagsCameraLog(1):,7,85.743002,-3.797000,-3.797000,-3.797000,85.735271,3.531523,3.536645,5.405145,5.392296,2315.994728,131405,3.572474
14942:ApriltagsCameraLog(1):,7,85.735271,-3.818000,-3.818000,-3.818000,85.727540,3.531470,3.529608,5.403837,5.395356,2316.334141,131406,3.572474
14963:ApriltagsCameraLog(1):,7,85.727540,-3.813000,-3.813000,-3.813000,85.719809,3.531483,3.527028,5.404149,5.399424,2316.008485,131407,3.572474
14986:ApriltagsCameraLog(1):,7,85.719809,-3.832000,-3.832000,-3.832000,85.712078,3.531435,3.526937,5.402965,5.403025,2316.296744,131408,3.572474
15002:ApriltagsCameraLog(1):,7,85.712078,-4.045000,-4.045000,-4.045000,85.704347,3.530871,3.528732,5.389696,5.404758,2321.547484,131410,3.572474
15023:ApriltagsCameraLog(1):,7,85.704347,-3.974000,-3.974000,-3.974000,85.696615,3.531065,3.535472,5.394119,5.399671,2319.533561,131411,3.572474
15043:ApriltagsCameraLog(1):,7,85.696615,-3.945000,-3.945000,-3.945000,85.688884,3.531142,3.535910,5.395925,5.395762,2318.593985,131412,3.572474
15083:ApriltagsCameraLog(1):,7,85.688884,-3.833000,-3.833000,-3.833000,85.681153,3.531432,3.533969,5.402903,5.393962,2315.531287,131413,3.572474
15107:ApriltagsCameraLog(1):,7,85.681153,-3.964000,-3.964000,-3.964000,85.673422,3.531091,3.529478,5.394742,5.396493,2318.684481,131414,3.572474
15123:ApriltagsCameraLog(1):,7,85.673422,-4.064000,-4.064000,-4.064000,85.665691,3.530819,3.530798,5.388512,5.396435,2321.044704,131415,3.572474
15143:ApriltagsCameraLog(1):,7,85.665691,-3.907000,-3.907000,-3.907000,85.657960,3.531242,3.533908,5.398292,5.393326,2316.830917,131417,3.572474
15182:ApriltagsCameraLog(1):,7,85.657960,-3.996000,-3.996000,-3.996000,85.650229,3.531005,3.530917,5.392748,5.394240,2318.909757,131419,3.572474
15222:ApriltagsCameraLog(1):,7,85.650229,-4.060000,-4.060000,-4.060000,85.642498,3.530830,3.531535,5.388762,5.393687,2320.349106,131421,3.572474
15243:ApriltagsCameraLog(1):,7,85.642498,-3.926000,-3.926000,-3.926000,85.634767,3.533726,3.533186,5.396935,5.391473,2318.563368,131422,3.575014
15282:ApriltagsCameraLog(1):,7,85.634767,-3.869000,-3.869000,-3.869000,85.627042,3.531340,3.531264,5.400660,5.393835,2315.067844,131423,3.572474
15303:ApriltagsCameraLog(1):,7,85.627042,-3.629000,-3.629000,-3.629000,85.619311,3.534461,3.528629,5.415452,5.396554,2310.564460,131424,3.575014
15323:ApriltagsCameraLog(1):,7,85.619311,-4.045000,-4.045000,-4.045000,85.611586,3.530871,3.523572,5.389696,5.406281,2319.174532,131425,3.572474
15343:ApriltagsCameraLog(1):,7,85.611586,-3.847000,-3.847000,-3.847000,85.603855,3.531397,3.532932,5.402030,5.402609,2313.912139,131426,3.572474
15362:ApriltagsCameraLog(1):,7,85.603855,-3.898000,-3.898000,-3.898000,85.596124,3.531265,3.532553,5.398853,5.401782,2315.018949,131427,3.572474
15383:ApriltagsCameraLog(1):,7,85.596124,-3.735000,-3.735000,-3.735000,85.588393,3.531675,3.533189,5.409008,5.400125,2310.651687,131428,3.572474
15403:ApriltagsCameraLog(1):,7,85.588393,-4.014000,-4.014000,-4.014000,85.580663,3.530956,3.529130,5.391627,5.403038,2317.590694,131429,3.572474
15427:ApriltagsCameraLog(1):,7,85.580663,-3.895000,-3.895000,-3.895000,85.572932,3.533807,3.534310,5.398867,5.399259,2316.186776,131430,3.575014
15442:ApriltagsCameraLog(1):,7,85.572932,-3.864000,-3.864000,-3.864000,85.565207,3.531353,3.534265,5.400971,5.398909,2313.358215,131432,3.572474
15483:ApriltagsCameraLog(1):,7,85.565207,-3.968000,-3.968000,-3.968000,85.557476,3.531081,3.532312,5.394492,5.398586,2315.820915,131433,3.572474
15503:ApriltagsCameraLog(1):,7,85.557476,-3.963000,-3.963000,-3.963000,85.539745,3.533628,3.533426,5.394628,5.396492,2317.334001,131434,3.575014
15523:ApriltagsCameraLog(1):,7,85.539745,-4.050000,-4.050000,-4.050000,85.542020,3.530858,3.534233,5.389384,5.395837,2317.267150,131436,3.572474
15563:ApriltagsCameraLog(1):,7,85.542020,-4.028000,-4.028000,-4.028000,85.524289,3.530918,3.535426,5.390755,5.391977,2316.762593,131437,3.572474
15583:ApriltagsCameraLog(1):,7,85.524289,-4.010000,-4.010000,-4.010000,85.526558,3.530967,3.534128,5.391876,5.389734,2315.848592,131438,3.572474
15603:ApriltagsCameraLog(1):,7,85.526558,-3.983000,-3.983000,-3.983000,85.508826,3.531040,3.532046,5.393558,5.389343,2315.215986,131439,3.572474
15623:ApriltagsCameraLog(1):,7,85.508826,-4.051000,-4.051000,-4.051000,85.501096,3.533388,3.530004,5.389143,5.390611,2318.341374,131440,3.575014
15643:ApriltagsCameraLog(1):,7,85.501096,-3.747000,-3.747000,-3.747000,85.493371,3.531646,3.531911,5.408261,5.391355,2308.527838,131441,3.572474
15663:ApriltagsCameraLog(1):,7,85.493371,-4.162000,-4.162000,-4.162000,85.495640,3.530541,3.525224,5.382408,5.397923,2318.945838,131442,3.572474
15683:ApriltagsCameraLog(1):,7,85.495640,-4.022000,-4.022000,-4.022000,85.487909,3.530935,3.533385,5.391129,5.393896,2315.422711,131443,3.572474
15703:ApriltagsCameraLog(1):,7,85.487909,-3.995000,-3.995000,-3.995000,85.480178,3.531008,3.533500,5.392811,5.391849,2314.534297,131444,3.572474
15722:ApriltagsCameraLog(1):,7,85.480178,-4.024000,-4.024000,-4.024000,85.472448,3.530929,3.532143,5.391004,5.391255,2315.078376,131445,3.572474
15743:ApriltagsCameraLog(1):,7,85.472448,-3.936000,-3.936000,-3.936000,85.464717,3.531166,3.531763,5.396486,5.390682,2312.629606,131446,3.572474
15763:ApriltagsCameraLog(1):,7,85.464717,-3.922000,-3.922000,-3.922000,85.456986,3.533737,3.529264,5.397184,5.392737,2313.909754,131447,3.575014
15783:ApriltagsCameraLog(1):,7,85.456986,-3.960000,-3.960000,-3.960000,85.449261,3.531102,3.529293,5.394991,5.396235,2312.848011,131448,3.572474
15803:ApriltagsCameraLog(1):,7,85.449261,-3.660000,-3.660000,-3.660000,85.441530,3.531854,3.530491,5.413681,5.396450,2304.976476,131449,3.572474
15823:ApriltagsCameraLog(1):,7,85.441530,-3.901000,-3.901000,-3.901000,85.433800,3.531258,3.524331,5.398666,5.403785,2310.943453,131450,3.572474
15843:ApriltagsCameraLog(1):,7,85.433800,-4.073000,-4.073000,-4.073000,85.426069,3.530794,3.529058,5.387952,5.404466,2315.145432,131452,3.572474
15862:ApriltagsCameraLog(1):,7,85.426069,-3.819000,-3.819000,-3.819000,85.418338,3.531467,3.536190,5.403775,5.398638,2308.450412,131453,3.572474
15882:ApriltagsCameraLog(1):,7,85.418338,-3.806000,-3.806000,-3.806000,85.410607,3.531500,3.532327,5.404585,5.398826,2307.920118,131454,3.572474
15903:ApriltagsCameraLog(1):,7,85.410607,-3.910000,-3.910000,-3.910000,85.402877,3.533768,3.529759,5.397932,5.400777,2312.217347,131455,3.575014
15943:ApriltagsCameraLog(1):,7,85.402877,-3.716000,-3.716000,-3.716000,85.395152,3.529186,3.532449,5.410357,5.401217,2303.391858,131456,3.569935
15963:ApriltagsCameraLog(1):,7,85.395152,-3.794000,-3.794000,-3.794000,85.387415,3.528996,3.527607,5.405500,5.403558,2305.188060,131457,3.569935
15983:ApriltagsCameraLog(1):,7,85.387415,-3.803000,-3.803000,-3.803000,85.379679,3.528973,3.527399,5.404940,5.404865,2305.220349,131458,3.569935
16003:ApriltagsCameraLog(1):,7,85.379679,-4.083000,-4.083000,-4.083000,85.371942,3.530766,3.527992,5.387329,5.405507,2314.016820,131459,3.572474
16022:ApriltagsCameraLog(1):,7,85.371942,-4.061000,-4.061000,-4.061000,85.364211,3.530827,3.536180,5.388699,5.399426,2313.256159,131460,3.572474
16063:ApriltagsCameraLog(1):,7,85.364211,-3.933000,-3.933000,-3.933000,85.356480,3.531174,3.538255,5.396673,5.393110,2309.784190,131463,3.572474
16103:ApriltagsCameraLog(1):,7,85.356480,-3.932000,-3.932000,-3.932000,85.348749,3.531176,3.534074,5.396735,5.391757,2309.560856,131464,3.572474
16123:ApriltagsCameraLog(1):,7,85.348749,-3.659000,-3.659000,-3.659000,85.341019,3.529321,3.530991,5.413905,5.392592,2300.551498,131465,3.569935
16143:ApriltagsCameraLog(1):,7,85.341019,-3.880000,-3.880000,-3.880000,85.333282,3.533846,3.522055,5.399803,5.400367,2309.667861,131466,3.575014
16162:ApriltagsCameraLog(1):,7,85.333282,-3.976000,-3.976000,-3.976000,85.325557,3.531059,3.526928,5.393994,5.404734,2310.092965,131467,3.572474
16183:ApriltagsCameraLog(1):,7,85.325557,-4.007000,-4.007000,-4.007000,85.317827,3.530975,3.532742,5.392063,5.402107,2310.688347,131468,3.572474
16202:ApriltagsCameraLog(1):,7,85.317827,-3.988000,-3.988000,-3.988000,85.310096,3.531027,3.535960,5.393247,5.397457,2310.004579,131470,3.572474
16242:ApriltagsCameraLog(1):,7,85.310096,-4.021000,-4.021000,-4.021000,85.302365,3.530937,3.535654,5.391191,5.393874,2310.650961,131472,3.572474
16283:ApriltagsCameraLog(1):,7,85.302365,-3.994000,-3.994000,-3.994000,85.294634,3.531011,3.534840,5.392873,5.390978,2309.762555,131473,3.572474
16303:ApriltagsCameraLog(1):,7,85.294634,-3.944000,-3.944000,-3.944000,85.286904,3.531145,3.532591,5.395987,5.390234,2308.285814,131474,3.572474
16323:ApriltagsCameraLog(1):,7,85.286904,-4.131000,-4.131000,-4.131000,85.279173,3.530630,3.529780,5.384339,5.391941,2312.871485,131476,3.572474
16343:ApriltagsCameraLog(1):,7,85.279173,-4.045000,-4.045000,-4.045000,85.271442,3.530871,3.533081,5.389696,5.389276,2310.473873,131477,3.572474
16383:ApriltagsCameraLog(1):,7,85.271442,-3.970000,-3.970000,-3.970000,85.263711,3.531075,3.532046,5.394368,5.388581,2308.357634,131478,3.572474
16403:ApriltagsCameraLog(1):,7,85.263711,-3.932000,-3.932000,-3.932000,85.255981,3.531176,3.529410,5.396735,5.390487,2307.187851,131479,3.572474
16423:ApriltagsCameraLog(1):,7,85.255981,-3.836000,-3.836000,-3.836000,85.248250,3.531425,3.527676,5.402716,5.393641,2304.534441,131480,3.572474
16443:ApriltagsCameraLog(1):,7,85.248250,-3.889000,-3.889000,-3.889000,85.240519,3.531289,3.525629,5.399414,5.398682,2305.692422,131481,3.572474
16463:ApriltagsCameraLog(1):,7,85.240519,-3.984000,-3.984000,-3.984000,85.232789,3.531038,3.527580,5.393496,5.401172,2307.924757,131482,3.572474
16482:ApriltagsCameraLog(1):,7,85.232789,-4.062000,-4.062000,-4.062000,85.225058,3.530824,3.531932,5.388637,5.399489,2309.722234,131484,3.572474
16503:ApriltagsCameraLog(1):,7,85.225058,-4.070000,-4.070000,-4.070000,85.217327,3.530802,3.535723,5.388139,5.394776,2309.729123,131485,3.572474
16523:ApriltagsCameraLog(1):,7,85.217327,-4.180000,-4.180000,-4.180000,85.209597,3.530489,3.536367,5.381287,5.390241,2312.345150,131486,3.572474
16543:ApriltagsCameraLog(1):,7,85.209597,-4.015000,-4.015000,-4.015000,85.201866,3.530954,3.537542,5.391565,5.384418,2307.926733,131487,3.572474
16562:ApriltagsCameraLog(1):,7,85.201866,-4.130000,-4.130000,-4.130000,85.194135,3.530633,3.532160,5.384401,5.384674,2310.670656,131488,3.572474
16603:ApriltagsCameraLog(1):,7,85.194135,-4.112000,-4.112000,-4.112000,85.186404,3.530684,3.531664,5.385523,5.383972,2310.012471,131490,3.572474
16623:ApriltagsCameraLog(1):,7,85.186404,-3.961000,-3.961000,-3.961000,85.178674,3.531099,3.530673,5.394928,5.384202,2305.952170,131491,3.572474
16662:ApriltagsCameraLog(1):,7,85.178674,-4.079000,-4.079000,-4.079000,85.170943,3.530777,3.526669,5.387578,5.388603,2308.772834,131493,3.572474
16683:ApriltagsCameraLog(1):,7,85.170943,-3.943000,-3.943000,-3.943000,85.163212,3.531147,3.528689,5.396050,5.389798,2305.096235,131494,3.572474
16723:ApriltagsCameraLog(1):,7,85.163212,-4.114000,-4.114000,-4.114000,85.155482,3.530678,3.527229,5.385398,5.393223,2309.272630,131496,3.572474
16742:ApriltagsCameraLog(1):,7,85.155482,-4.188000,-4.188000,-4.188000,85.147751,3.530465,3.531638,5.380789,5.391479,2310.967789,131497,3.572474
16763:ApriltagsCameraLog(1):,7,85.147751,-4.064000,-4.064000,-4.064000,85.140020,3.530819,3.535342,5.388512,5.386806,2307.598144,131498,3.572474
16803:ApriltagsCameraLog(1):,7,85.140020,-4.057000,-4.057000,-4.057000,85.132290,3.530838,3.532893,5.388948,5.385719,2307.221333,131499,3.572474
16823:ApriltagsCameraLog(1):,7,85.132290,-3.896000,-3.896000,-3.896000,85.124559,3.531271,3.530825,5.398978,5.386194,2302.905238,131500,3.572474
16843:ApriltagsCameraLog(1):,7,85.124559,-3.994000,-3.994000,-3.994000,85.116829,3.531011,3.526036,5.392873,5.391419,2305.214309,131501,3.572474
16864:ApriltagsCameraLog(1):,7,85.116829,-4.094000,-4.094000,-4.094000,85.109098,3.530735,3.527435,5.386644,5.393927,2307.574545,131502,3.572474
16883:ApriltagsCameraLog(1):,7,85.109098,-3.950000,-3.950000,-3.950000,85.101367,3.531129,3.531572,5.395614,5.392337,2303.693308,131503,3.572474
16902:ApriltagsCameraLog(1):,7,85.101367,-3.890000,-3.890000,-3.890000,85.093637,3.531286,3.530124,5.399351,5.393459,2301.960771,131504,3.572474
16923:ApriltagsCameraLog(1):,7,85.093637,-3.839000,-3.839000,-3.839000,85.085906,3.531417,3.528295,5.402529,5.396239,2300.458457,131505,3.572474
16946:ApriltagsCameraLog(1):,7,85.085906,-3.877000,-3.877000,-3.877000,85.078176,3.531320,3.527089,5.400161,5.399937,2301.232746,131507,3.572474
16982:ApriltagsCameraLog(1):,7,85.078176,-3.719000,-3.719000,-3.719000,85.070446,3.529179,3.528675,5.410170,5.401668,2295.169351,131508,3.569935
17003:ApriltagsCameraLog(1):,7,85.070446,-3.951000,-3.951000,-3.951000,85.062709,3.531126,3.525580,5.395551,5.405227,2302.730166,131510,3.572474
17042:ApriltagsCameraLog(1):,7,85.062709,-3.804000,-3.804000,-3.804000,85.054979,3.531505,3.531530,5.404709,5.403557,2298.772041,131512,3.572474
17083:ApriltagsCameraLog(1):,7,85.054979,-3.857000,-3.857000,-3.857000,85.047248,3.531371,3.531073,5.401407,5.404003,2299.930026,131513,3.572474
17102:ApriltagsCameraLog(1):,7,85.047248,-3.620000,-3.620000,-3.620000,85.029518,3.531946,3.532198,5.416173,5.403092,2293.669875,131515,3.572474
17143:ApriltagsCameraLog(1):,7,85.029518,-3.988000,-3.988000,-3.988000,85.021788,3.531027,3.527039,5.393247,5.408176,2302.629700,131516,3.572474
17162:ApriltagsCameraLog(1):,7,85.021788,-3.993000,-3.993000,-3.993000,85.014057,3.531013,3.534413,5.392935,5.403825,2302.559871,131518,3.572474
17182:ApriltagsCameraLog(1):,7,85.014057,-4.033000,-4.033000,-4.033000,85.006327,3.530904,3.537298,5.390443,5.398202,2303.385311,131519,3.572474
17223:ApriltagsCameraLog(1):,7,85.006327,-3.793000,-3.793000,-3.793000,84.998596,3.531532,3.537786,5.405395,5.392652,2297.048416,131520,3.572474
17242:ApriltagsCameraLog(1):,7,84.998596,-3.692000,-3.692000,-3.692000,84.990866,3.531778,3.530375,5.411687,5.395272,2294.267112,131522,3.572474
17283:ApriltagsCameraLog(1):,7,84.990866,-3.902000,-3.902000,-3.902000,84.983136,3.531255,3.524579,5.398604,5.402315,2299.441131,131523,3.572474
17303:ApriltagsCameraLog(1):,7,84.983136,-3.944000,-3.944000,-3.944000,84.975406,3.531145,3.528658,5.395987,5.403436,2300.317747,131524,3.572474
17322:ApriltagsCameraLog(1):,7,84.975406,-3.972000,-3.972000,-3.972000,84.967675,3.533604,3.532531,5.394067,5.401456,2302.663339,131526,3.575014
17363:ApriltagsCameraLog(1):,7,84.967675,-3.870000,-3.870000,-3.870000,84.959951,3.533872,3.535822,5.400426,5.398951,2299.854229,131527,3.575014
17383:ApriltagsCameraLog(1):,7,84.959951,-3.898000,-3.898000,-3.898000,84.952227,3.531265,3.534479,5.398853,5.398779,2298.548009,131529,3.572474
17423:ApriltagsCameraLog(1):,7,84.952227,-3.929000,-3.929000,-3.929000,84.944496,3.531184,3.533179,5.396922,5.397562,2299.143400,131530,3.572474
17443:ApriltagsCameraLog(1):,7,84.944496,-4.012000,-4.012000,-4.012000,84.936766,3.530962,3.532638,5.391752,5.396536,2301.068783,131532,3.572474
17463:ApriltagsCameraLog(1):,7,84.936766,-4.159000,-4.159000,-4.159000,84.929036,3.530550,3.533832,5.382595,5.393994,2304.631273,131533,3.572474
17503:ApriltagsCameraLog(1):,7,84.929036,-3.993000,-3.993000,-3.993000,84.921305,3.531013,3.536966,5.392935,5.388216,2300.187284,131534,3.572474
17523:ApriltagsCameraLog(1):,7,84.921305,-4.009000,-4.009000,-4.009000,84.913575,3.530970,3.532781,5.391938,5.387772,2300.398815,131535,3.572474
17543:ApriltagsCameraLog(1):,7,84.913575,-3.837000,-3.837000,-3.837000,84.905844,3.531422,3.530449,5.402653,5.388717,2295.801349,131536,3.572474
17563:ApriltagsCameraLog(1):,7,84.905844,-3.962000,-3.962000,-3.962000,84.898114,3.531097,3.525438,5.394866,5.394610,2298.801082,131537,3.572474
17583:ApriltagsCameraLog(1):,7,84.898114,-3.956000,-3.956000,-3.956000,84.890384,3.531113,3.527577,5.395240,5.396905,2298.449866,131538,3.572474
